0,10,230,-417.464,131.581
0,10,235,-427.334,124.659
0,10,240,-437.204,117.737
0,10,245,-447.073,110.816
0,10,250,-456.943,103.894
0,15,0,43.003,440.777
0,15,5,33.1331,433.856
0,15,10,23.2632,426.934
0,15,15,13.3933,420.012
0,15,20,3.52345,413.091
0,15,25,-6.34643,406.169
0,15,30,-16.2163,399.247
0,15,35,-26.0862,392.326
0,15,40,-35.9561,385.404
0,15,45,-45.826,378.482
0,15,50,-55.6959,371.561
0,15,55,-65.5657,364.639
0,15,60,-75.4356,357.717
0,15,65,-85.3055,350.796
0,15,70,-95.1754,343.874
0,15,75,-105.045,336.952
0,15,80,-114.915,330.031
0,15,85,-124.785,323.109
0,15,90,-134.655,316.187
0,15,95,-144.525,309.266
0,15,100,-154.395,302.344
0,15,105,-164.265,295.422
0,15,110,-174.134,288.501
0,15,115,-184.004,281.579
0,15,120,-193.874,274.657
0,15,125,-203.744,267.736
0,15,130,-213.614,260.814
0,15,135,-223.484,253.892
0,15,140,-233.354,246.971
0,15,145,-243.224,240.049
0,15,150,-253.094,233.127
0,15,155,-262.963,226.206
0,15,160,-272.833,219.284
0,15,165,-282.703,212.362
0,15,170,-292.573,205.44
0,15,175,-302.443,198.519
0,15,180,-312.313,191.597
0,15,185,-322.183,184.675
0,15,190,-332.053,177.754
0,15,195,-341.922,170.832
0,15,200,-351.792,163.91
0,15,205,-361.662,156.989
0,15,210,-371.532,150.067
0,15,215,-381.402,143.145
0,15,220,-391.272,136.224
0,15,225,-401.142,129.302
0,15,230,-411.012,122.38
0,15,235,-420.882,115.459
0,15,240,-430.751,108.537
0,15,245,-440.621,101.615
0,15,250,-450.491,94.6937
0,20,0,49.4551,431.577
0,20,5,39.5852,424.655
0,20,10,29.7153,417.734
0,20,15,19.8454,410.812
0,20,20,9.97556,403.89
0,20,25,0.105672,396.969
0,20,30,-9.76421,390.047
0,20,35,-19.6341,383.125
0,20,40,-29.504,376.204
0,20,45,-39.3739,369.282
0,20,50,-49.2437,362.36
0,20,55,-59.1136,355.439
0,20,60,-68.9835,348.517
0,20,65,-78.8534,341.595
0,20,70,-88.7233,334.674
0,20,75,-98.5932,327.752
0,20,80,-108.463,320.83
0,20,85,-118.333,313.909
0,20,90,-128.203,306.987
0,20,95,-138.073,300.065
0,20,100,-147.943,293.144
0,20,105,-157.812,286.222
0,20,110,-167.682,279.3
0,20,115,-177.552,272.379
0,20,120,-187.422,265.457
0,20,125,-197.292,258.535
0,20,130,-207.162,251.614
0,20,135,-217.032,244.692
0,20,140,-226.902,237.77
0,20,145,-236.772,230.849
0,20,150,-246.641,223.927
0,20,155,-256.511,217.005
0,20,160,-266.381,210.084
0,20,165,-276.251,203.162
0,20,170,-286.121,196.24
0,20,175,-295.991,189.319
0,20,180,-305.861,182.397
0,20,185,-315.731,175.475
0,20,190,-325.6,168.553
0,20,195,-335.47,161.632
0,20,200,-345.34,154.71
0,20,205,-355.21,147.788
0,20,210,-365.08,140.867
0,20,215,-374.95,133.945
0,20,220,-384.82,127.023
0,20,225,-394.69,120.102
0,20,230,-404.56,113.18
0,20,235,-414.429,106.258
0,20,240,-424.299,99.3368
0,20,245,-434.169,92.4151
0,20,250,-444.039,85.4934
0,25,0,55.9072,422.377
0,25,5,46.0373,415.455
0,25,10,36.1674,408.533
0,25,15,26.2975,401.612
0,25,20,16.4277,394.69
0,25,25,6.55778,387.768
0,25,30,-3.31211,380.847
0,25,35,-13.182,373.925
0,25,40,-23.0519,367.003
0,25,45,-32.9218,360.082
0,25,50,-42.7916,353.16
0,25,55,-52.6615,346.238
0,25,60,-62.5314,339.317
0,25,65,-72.4013,332.395
0,25,70,-82.2712,325.473
0,25,75,-92.1411,318.552
0,25,80,-102.011,311.63
0,25,85,-111.881,304.708
0,25,90,-121.751,297.787
0,25,95,-131.621,290.865
0,25,100,-141.49,283.943
0,25,105,-151.36,277.022
0,25,110,-161.23,270.1
0,25,115,-171.1,263.178
0,25,120,-180.97,256.257
0,25,125,-190.84,249.335
0,25,130,-200.71,242.413
0,25,135,-210.58,235.492
0,25,140,-220.45,228.57
0,25,145,-230.319,221.648
0,25,150,-240.189,214.727
0,25,155,-250.059,207.805
0,25,160,-259.929,200.883
0,25,165,-269.799,193.962
0,25,170,-279.669,187.04
0,25,175,-289.539,180.118
0,25,180,-299.409,173.197
0,25,185,-309.278,166.275
0,25,190,-319.148,159.353
0,25,195,-329.018,152.432
0,25,200,-338.888,145.51
0,25,205,-348.758,138.588
0,25,210,-358.628,131.667
0,25,215,-368.498,124.745
0,25,220,-378.368,117.823
0,25,225,-388.238,110.901
0,25,230,-398.107,103.98
0,25,235,-407.977,97.0581
0,25,240,-417.847,90.1365
0,25,245,-427.717,83.2148
0,25,250,-437.587,76.2931
0,30,0,62.3593,413.176
0,30,5,52.4894,406.255
0,30,10,42.6195,399.333
0,30,15,32.7497,392.411
0,30,20,22.8798,385.49
0,30,25,13.0099,378.568
0,30,30,3.14,371.646
0,30,35,-6.72988,364.725
0,30,40,-16.5998,357.803
0,30,45,-26.4697,350.881
0,30,50,-36.3395,343.96
0,30,55,-46.2094,337.038
0,30,60,-56.0793,330.116
0,30,65,-65.9492,323.195
0,30,70,-75.8191,316.273
0,30,75,-85.689,309.351
0,30,80,-95.5588,302.43
0,30,85,-105.429,295.508
0,30,90,-115.299,288.586
0,30,95,-125.168,281.665
0,30,100,-135.038,274.743
0,30,105,-144.908,267.821
0,30,110,-154.778,260.9
0,30,115,-164.648,253.978
0,30,120,-174.518,247.056
0,30,125,-184.388,240.135
0,30,130,-194.258,233.213
0,30,135,-204.128,226.291
0,30,140,-213.997,219.37
0,30,145,-223.867,212.448
0,30,150,-233.737,205.526
0,30,155,-243.607,198.605
0,30,160,-253.477,191.683
0,30,165,-263.347,184.761
0,30,170,-273.217,177.84
0,30,175,-283.087,170.918
0,30,180,-292.957,163.996
0,30,185,-302.826,157.075
0,30,190,-312.696,150.153
0,30,195,-322.566,143.231
0,30,200,-332.436,136.31
0,30,205,-342.306,129.388
0,30,210,-352.176,122.466
0,30,215,-362.046,115.545
0,30,220,-371.916,108.623
0,30,225,-381.785,101.701
0,30,230,-391.655,94.7795
0,30,235,-401.525,87.8578
0,30,240,-411.395,80.9362
0,30,245,-421.265,74.0145
0,30,250,-431.135,67.0928
0,35,0,68.8114,403.976
0,35,5,58.9415,397.054
0,35,10,49.0716,390.133
0,35,15,39.2018,383.211
0,35,20,29.3319,376.289
0,35,25,19.462,369.368
0,35,30,9.59211,362.446
0,35,35,-0.277777,355.524
0,35,40,-10.1477,348.603
0,35,45,-20.0175,341.681
0,35,50,-29.8874,334.759
0,35,55,-39.7573,327.838
0,35,60,-49.6272,320.916
0,35,65,-59.4971,313.994
0,35,70,-69.367,307.073
0,35,75,-79.2368,300.151
0,35,80,-89.1067,293.229
0,35,85,-98.9766,286.308
0,35,90,-108.846,279.386
0,35,95,-118.716,272.464
0,35,100,-128.586,265.543
0,35,105,-138.456,258.621
0,35,110,-148.326,251.699
0,35,115,-158.196,244.778
0,35,120,-168.066,237.856
0,35,125,-177.936,230.934
0,35,130,-187.806,224.013
0,35,135,-197.675,217.091
0,35,140,-207.545,210.169
0,35,145,-217.415,203.248
0,35,150,-227.285,196.326
0,35,155,-237.155,189.404
0,35,160,-247.025,182.483
0,35,165,-256.895,175.561
0,35,170,-266.765,168.639
0,35,175,-276.635,161.718
0,35,180,-286.504,154.796
0,35,185,-296.374,147.874
0,35,190,-306.244,140.953
0,35,195,-316.114,134.031
0,35,200,-325.984,127.109
0,35,205,-335.854,120.188
0,35,210,-345.724,113.266
0,35,215,-355.594,106.344
0,35,220,-365.463,99.4225
0,35,225,-375.333,92.5009
0,35,230,-385.203,85.5792
0,35,235,-395.073,78.6575
0,35,240,-404.943,71.7358
0,35,245,-414.813,64.8142
0,35,250,-424.683,57.8925
0,40,0,75.2635,394.776
0,40,5,65.3936,387.854
0,40,10,55.5237,380.932
0,40,15,45.6539,374.011
0,40,20,35.784,367.089
0,40,25,25.9141,360.167
0,40,30,16.0442,353.246
0,40,35,6.17433,346.324
0,40,40,-3.69555,339.402
0,40,45,-13.5654,332.481
0,40,50,-23.4353,325.559
0,40,55,-33.3052,318.637
0,40,60,-43.1751,311.716
0,40,65,-53.045,304.794
0,40,70,-62.9149,297.872
0,40,75,-72.7847,290.951
0,40,80,-82.6546,284.029
0,40,85,-92.5245,277.107
0,40,90,-102.394,270.186
0,40,95,-112.264,263.264
0,40,100,-122.134,256.342
0,40,105,-132.004,249.421
0,40,110,-141.874,242.499
0,40,115,-151.744,235.577
0,40,120,-161.614,228.656
0,40,125,-171.484,221.734
0,40,130,-181.353,214.812
0,40,135,-191.223,207.891
0,40,140,-201.093,200.969
0,40,145,-210.963,194.047
0,40,150,-220.833,187.126
0,40,155,-230.703,180.204
0,40,160,-240.573,173.282
0,40,165,-250.443,166.361
0,40,170,-260.313,159.439
0,40,175,-270.182,152.517
0,40,180,-280.052,145.596
0,40,185,-289.922,138.674
0,40,190,-299.792,131.752
0,40,195,-309.662,124.831
0,40,200,-319.532,117.909
0,40,205,-329.402,110.987
0,40,210,-339.272,104.066
0,40,215,-349.141,97.1439
0,40,220,-359.011,90.2222
0,40,225,-368.881,83.3006
0,40,230,-378.751,76.3789
0,40,235,-388.621,69.4572
0,40,240,-398.491,62.5355
0,40,245,-408.361,55.6139
0,40,250,-418.231,48.6922
0,45,0,81.7156,385.575
0,45,5,71.8457,378.654
0,45,10,61.9759,371.732
0,45,15,52.106,364.81
0,45,20,42.2361,357.889
0,45,25,32.3662,350.967
0,45,30,22.4963,344.045
0,45,35,12.6264,337.124
0,45,40,2.75655,330.202
0,45,45,-7.11333,323.28
0,45,50,-16.9832,316.359
0,45,55,-26.8531,309.437
0,45,60,-36.723,302.515
0,45,65,-46.5929,295.594
0,45,70,-56.4627,288.672
0,45,75,-66.3326,281.75
0,45,80,-76.2025,274.829
0,45,85,-86.0724,267.907
0,45,90,-95.9423,260.985
0,45,95,-105.812,254.064
0,45,100,-115.682,247.142
0,45,105,-125.552,240.22
0,45,110,-135.422,233.299
0,45,115,-145.292,226.377
0,45,120,-155.162,219.455
0,45,125,-165.031,212.534
0,45,130,-174.901,205.612
0,45,135,-184.771,198.69
0,45,140,-194.641,191.769
0,45,145,-204.511,184.847
0,45,150,-214.381,177.925
0,45,155,-224.251,171.004
0,45,160,-234.121,164.082
0,45,165,-243.991,157.16
0,45,170,-253.86,150.239
0,45,175,-263.73,143.317
0,45,180,-273.6,136.395
0,45,185,-283.47,129.474
0,45,190,-293.34,122.552
0,45,195,-303.21,115.63
0,45,200,-313.08,108.709
0,45,205,-322.95,101.787
0,45,210,-332.819,94.8653
0,45,215,-342.689,87.9436
0,45,220,-352.559,81.0219
0,45,225,-362.429,74.1002
0,45,230,-372.299,67.1786
0,45,235,-382.169,60.2569
0,45,240,-392.039,53.3352
0,45,245,-401.909,46.4136
0,45,250,-411.779,39.4919
0,50,0,88.1677,376.375
0,50,5,78.2978,369.453
0,50,10,68.428,362.532
0,50,15,58.5581,355.61
0,50,20,48.6882,348.688
0,50,25,38.8183,341.767
0,50,30,28.9484,334.845
0,50,35,19.0785,327.923
0,50,40,9.20866,321.002
0,50,45,-0.661225,314.08
0,50,50,-10.5311,307.158
0,50,55,-20.401,300.237
0,50,60,-30.2709,293.315
0,50,65,-40.1408,286.393
0,50,70,-50.0106,279.472
0,50,75,-59.8805,272.55
0,50,80,-69.7504,265.628
0,50,85,-79.6203,258.707
0,50,90,-89.4902,251.785
0,50,95,-99.3601,244.863
0,50,100,-109.23,237.942
0,50,105,-119.1,231.02
0,50,110,-128.97,224.098
0,50,115,-138.84,217.177
0,50,120,-148.709,210.255
0,50,125,-158.579,203.333
0,50,130,-168.449,196.412
0,50,135,-178.319,189.49
0,50,140,-188.189,182.568
0,50,145,-198.059,175.647
0,50,150,-207.929,168.725
0,50,155,-217.799,161.803
0,50,160,-227.669,154.882
0,50,165,-237.538,147.96
0,50,170,-247.408,141.038
0,50,175,-257.278,134.117
0,50,180,-267.148,127.195
0,50,185,-277.018,120.273
0,50,190,-286.888,113.352
0,50,195,-296.758,106.43
0,50,200,-306.628,99.5083
0,50,205,-316.498,92.5866
0,50,210,-326.367,85.6649
0,50,215,-336.237,78.7433
0,50,220,-346.107,71.8216
0,50,225,-355.977,64.8999
0,50,230,-365.847,57.9783
0,50,235,-375.717,51.0566
0,50,240,-385.587,44.1349
0,50,245,-395.457,37.2132
0,50,250,-405.326,30.2916
0,55,0,94.6198,367.175
0,55,5,84.7499,360.253
0,55,10,74.8801,353.332
0,55,15,65.0102,346.41
0,55,20,55.1403,339.488
0,55,25,45.2704,332.566
0,55,30,35.4005,325.645
0,55,35,25.5306,318.723
0,55,40,15.6608,311.801
0,55,45,5.79088,304.88
0,55,50,-4.079,297.958
0,55,55,-13.9489,291.036
0,55,60,-23.8188,284.115
0,55,65,-33.6887,277.193
0,55,70,-43.5585,270.271
0,55,75,-53.4284,263.35
0,55,80,-63.2983,256.428
0,55,85,-73.1682,249.506
0,55,90,-83.0381,242.585
0,55,95,-92.908,235.663
0,55,100,-102.778,228.741
0,55,105,-112.648,221.82
0,55,110,-122.518,214.898
0,55,115,-132.387,207.976
0,55,120,-142.257,201.055
0,55,125,-152.127,194.133
0,55,130,-161.997,187.211
0,55,135,-171.867,180.29
0,55,140,-181.737,173.368
0,55,145,-191.607,166.446
0,55,150,-201.477,159.525
0,55,155,-211.347,152.603
0,55,160,-221.216,145.681
0,55,165,-231.086,138.76
0,55,170,-240.956,131.838
0,55,175,-250.826,124.916
0,55,180,-260.696,117.995
0,55,185,-270.566,111.073
0,55,190,-280.436,104.151
0,55,195,-290.306,97.2296
0,55,200,-300.176,90.308
0,55,205,-310.045,83.3863
0,55,210,-319.915,76.4646
0,55,215,-329.785,69.543
0,55,220,-339.655,62.6213
0,55,225,-349.525,55.6996
0,55,230,-359.395,48.7779
0,55,235,-369.265,41.8563
0,55,240,-379.135,34.9346
0,55,245,-389.004,28.0129
0,55,250,-398.874,21.0913
0,60,0,101.072,357.975
0,60,5,91.2021,351.053
0,60,10,81.3322,344.131
0,60,15,71.4623,337.21
0,60,20,61.5924,330.288
0,60,25,51.7225,323.366
0,60,30,41.8526,316.445
0,60,35,31.9828,309.523
0,60,40,22.1129,302.601
0,60,45,12.243,295.679
0,60,50,2.3731,288.758
0,60,55,-7.49678,281.836
0,60,60,-17.3667,274.914
0,60,65,-27.2365,267.993
0,60,70,-37.1064,261.071
0,60,75,-46.9763,254.149
0,60,80,-56.8462,247.228
0,60,85,-66.7161,240.306
0,60,90,-76.586,233.384
0,60,95,-86.4558,226.463
0,60,100,-96.3257,219.541
0,60,105,-106.196,212.619
0,60,110,-116.065,205.698
0,60,115,-125.935,198.776
0,60,120,-135.805,191.854
0,60,125,-145.675,184.933
0,60,130,-155.545,178.011
0,60,135,-165.415,171.089
0,60,140,-175.285,164.168
0,60,145,-185.155,157.246
0,60,150,-195.025,150.324
0,60,155,-204.894,143.403
0,60,160,-214.764,136.481
0,60,165,-224.634,129.559
0,60,170,-234.504,122.638
0,60,175,-244.374,115.716
0,60,180,-254.244,108.794
0,60,185,-264.114,101.873
0,60,190,-273.984,94.951
0,60,195,-283.854,88.0293
0,60,200,-293.723,81.1077
0,60,205,-303.593,74.186
0,60,210,-313.463,67.2643
0,60,215,-323.333,60.3426
0,60,220,-333.203,53.421
0,60,225,-343.073,46.4993
0,60,230,-352.943,39.5776
0,60,235,-362.813,32.656
0,60,240,-372.682,25.7343
0,60,245,-382.552,18.8126
0,60,250,-392.422,11.8909
0,65,0,107.524,348.774
0,65,5,97.6542,341.853
0,65,10,87.7843,334.931
0,65,15,77.9144,328.009
0,65,20,68.0445,321.088
0,65,25,58.1746,314.166
0,65,30,48.3047,307.244
0,65,35,38.4349,300.323
0,65,40,28.565,293.401
0,65,45,18.6951,286.479
0,65,50,8.82521,279.558
0,65,55,-1.04467,272.636
0,65,60,-10.9146,265.714
0,65,65,-20.7844,258.792
0,65,70,-30.6543,251.871
0,65,75,-40.5242,244.949
0,65,80,-50.3941,238.027
0,65,85,-60.264,231.106
0,65,90,-70.1339,224.184
0,65,95,-80.0037,217.262
0,65,100,-89.8736,210.341
0,65,105,-99.7435,203.419
0,65,110,-109.613,196.497
0,65,115,-119.483,189.576
0,65,120,-129.353,182.654
0,65,125,-139.223,175.732
0,65,130,-149.093,168.811
0,65,135,-158.963,161.889
0,65,140,-168.833,154.967
0,65,145,-178.703,148.046
0,65,150,-188.572,141.124
0,65,155,-198.442,134.202
0,65,160,-208.312,127.281
0,65,165,-218.182,120.359
0,65,170,-228.052,113.437
0,65,175,-237.922,106.516
0,65,180,-247.792,99.594
0,65,185,-257.662,92.6724
0,65,190,-267.532,85.7507
0,65,195,-277.401,78.829
0,65,200,-287.271,71.9074
0,65,205,-297.141,64.9857
0,65,210,-307.011,58.064
0,65,215,-316.881,51.1423
0,65,220,-326.751,44.2207
0,65,225,-336.621,37.299
0,65,230,-346.491,30.3773
0,65,235,-356.36,23.4556
0,65,240,-366.23,16.534
0,65,245,-376.1,9.61231
0,65,250,-385.97,2.69063
0,70,0,113.976,339.574
0,70,5,104.106,332.652
0,70,10,94.2364,325.731
0,70,15,84.3665,318.809
0,70,20,74.4966,311.887
0,70,25,64.6267,304.966
0,70,30,54.7569,298.044
0,70,35,44.887,291.122
0,70,40,35.0171,284.201
0,70,45,25.1472,277.279
0,70,50,15.2773,270.357
0,70,55,5.40743,263.436
0,70,60,-4.46245,256.514
0,70,65,-14.3323,249.592
0,70,70,-24.2022,242.671
0,70,75,-34.0721,235.749
0,70,80,-43.942,228.827
0,70,85,-53.8119,221.905
0,70,90,-63.6818,214.984
0,70,95,-73.5516,208.062
0,70,100,-83.4215,201.14
0,70,105,-93.2914,194.219
0,70,110,-103.161,187.297
0,70,115,-113.031,180.375
0,70,120,-122.901,173.454
0,70,125,-132.771,166.532
0,70,130,-142.641,159.61
0,70,135,-152.511,152.689
0,70,140,-162.381,145.767
0,70,145,-172.25,138.845
0,70,150,-182.12,131.924
0,70,155,-191.99,125.002
0,70,160,-201.86,118.08
0,70,165,-211.73,111.159
0,70,170,-221.6,104.237
0,70,175,-231.47,97.3154
0,70,180,-241.34,90.3937
0,70,185,-251.21,83.4721
0,70,190,-261.079,76.5504
0,70,195,-270.949,69.6287
0,70,200,-280.819,62.707
0,70,205,-290.689,55.7854
0,70,210,-300.559,48.8637
0,70,215,-310.429,41.942
0,70,220,-320.299,35.0204
0,70,225,-330.169,28.0987
0,70,230,-340.038,21.177
0,70,235,-349.908,14.2553
0,70,240,-359.778,7.33367
0,70,245,-369.648,0.411995
0,70,250,-379.518,-6.50968
0,75,0,120.428,330.374
0,75,5,110.558,323.452
0,75,10,100.688,316.53
0,75,15,90.8186,309.609
0,75,20,80.9487,302.687
0,75,25,71.0788,295.765
0,75,30,61.209,288.844
0,75,35,51.3391,281.922
0,75,40,41.4692,275
0,75,45,31.5993,268.079
0,75,50,21.7294,261.157
0,75,55,11.8595,254.235
0,75,60,1.98965,247.314
0,75,65,-7.88023,240.392
0,75,70,-17.7501,233.47
0,75,75,-27.62,226.549
0,75,80,-37.4899,219.627
0,75,85,-47.3598,212.705
0,75,90,-57.2296,205.784
0,75,95,-67.0995,198.862
0,75,100,-76.9694,191.94
0,75,105,-86.8393,185.018
0,75,110,-96.7092,178.097
0,75,115,-106.579,171.175
0,75,120,-116.449,164.253
0,75,125,-126.319,157.332
0,75,130,-136.189,150.41
0,75,135,-146.059,143.488
0,75,140,-155.928,136.567
0,75,145,-165.798,129.645
0,75,150,-175.668,122.723
0,75,155,-185.538,115.802
0,75,160,-195.408,108.88
0,75,165,-205.278,101.958
0,75,170,-215.148,95.0368
0,75,175,-225.018,88.1151
0,75,180,-234.888,81.1934
0,75,185,-244.757,74.2717
0,75,190,-254.627,67.3501
0,75,195,-264.497,60.4284
0,75,200,-274.367,53.5067
0,75,205,-284.237,46.5851
0,75,210,-294.107,39.6634
0,75,215,-303.977,32.7417
0,75,220,-313.847,25.82
0,75,225,-323.717,18.8984
0,75,230,-333.586,11.9767
0,75,235,-343.456,5.05503
0,75,240,-353.326,-1.86664
0,75,245,-363.196,-8.78832
0,75,250,-373.066,-15.71
0,80,0,126.88,321.173
0,80,5,117.01,314.252
0,80,10,107.141,307.33
0,80,15,97.2707,300.408
0,80,20,87.4008,293.487
0,80,25,77.5309,286.565
0,80,30,67.6611,279.643
0,80,35,57.7912,272.722
0,80,40,47.9213,265.8
0,80,45,38.0514,258.878
0,80,50,28.1815,251.957
0,80,55,18.3116,245.035
0,80,60,8.44176,238.113
0,80,65,-1.42812,231.192
0,80,70,-11.298,224.27
0,80,75,-21.1679,217.348
0,80,80,-31.0378,210.427
0,80,85,-40.9077,203.505
0,80,90,-50.7775,196.583
0,80,95,-60.6474,189.662
0,80,100,-70.5173,182.74
0,80,105,-80.3872,175.818
0,80,110,-90.2571,168.897
0,80,115,-100.127,161.975
0,80,120,-109.997,155.053
0,80,125,-119.867,148.131
0,80,130,-129.737,141.21
0,80,135,-139.606,134.288
0,80,140,-149.476,127.366
0,80,145,-159.346,120.445
0,80,150,-169.216,113.523
0,80,155,-179.086,106.601
0,80,160,-188.956,99.6798
0,80,165,-198.826,92.7581
0,80,170,-208.696,85.8365
0,80,175,-218.566,78.9148
0,80,180,-228.435,71.9931
0,80,185,-238.305,65.0714
0,80,190,-248.175,58.1498
0,80,195,-258.045,51.2281
0,80,200,-267.915,44.3064
0,80,205,-277.785,37.3847
0,80,210,-287.655,30.4631
0,80,215,-297.525,23.5414
0,80,220,-307.395,16.6197
0,80,225,-317.264,9.69806
0,80,230,-327.134,2.77639
0,80,235,-337.004,-4.14528
0,80,240,-346.874,-11.067
0,80,245,-356.744,-17.9886
0,80,250,-366.614,-24.9103
0,85,0,133.332,311.973
0,85,5,123.463,305.051
0,85,10,113.593,298.13
0,85,15,103.723,291.208
0,85,20,93.8529,284.286
0,85,25,83.9831,277.365
0,85,30,74.1132,270.443
0,85,35,64.2433,263.521
0,85,40,54.3734,256.6
0,85,45,44.5035,249.678
0,85,50,34.6336,242.756
0,85,55,24.7638,235.835
0,85,60,14.8939,228.913
0,85,65,5.02398,221.991
0,85,70,-4.8459,215.07
0,85,75,-14.7158,208.148
0,85,80,-24.5857,201.226
0,85,85,-34.4556,194.305
0,85,90,-44.3254,187.383
0,85,95,-54.1953,180.461
0,85,100,-64.0652,173.54
0,85,105,-73.9351,166.618
0,85,110,-83.805,159.696
0,85,115,-93.6749,152.775
0,85,120,-103.545,145.853
0,85,125,-113.415,138.931
0,85,130,-123.285,132.01
0,85,135,-133.154,125.088
0,85,140,-143.024,118.166
0,85,145,-152.894,111.244
0,85,150,-162.764,104.323
0,85,155,-172.634,97.4012
0,85,160,-182.504,90.4795
0,85,165,-192.374,83.5578
0,85,170,-202.244,76.6361
0,85,175,-212.113,69.7145
0,85,180,-221.983,62.7928
0,85,185,-231.853,55.8711
0,85,190,-241.723,48.9495
0,85,195,-251.593,42.0278
0,85,200,-261.463,35.1061
0,85,205,-271.333,28.1844
0,85,210,-281.203,21.2628
0,85,215,-291.073,14.3411
0,85,220,-300.942,7.41942
0,85,225,-310.812,0.497748
0,85,230,-320.682,-6.42392
