0,15,220,330.396
0,15,225,333.41
0,15,230,337.213
0,15,235,341.805
0,15,240,347.185
0,15,245,353.355
0,15,250,360.314
0,20,0,939.254
0,20,5,908.001
0,20,10,877.537
0,20,15,847.862
0,20,20,818.976
0,20,25,790.878
0,20,30,763.57
0,20,35,737.051
0,20,40,711.321
0,20,45,686.38
0,20,50,662.228
0,20,55,638.865
0,20,60,616.291
0,20,65,594.506
0,20,70,573.51
0,20,75,553.303
0,20,80,533.885
0,20,85,515.256
0,20,90,497.416
0,20,95,480.365
0,20,100,464.103
0,20,105,448.63
0,20,110,433.946
0,20,115,420.051
0,20,120,406.945
0,20,125,394.628
0,20,130,383.1
0,20,135,372.361
0,20,140,362.411
0,20,145,353.25
0,20,150,344.879
0,20,155,337.296
0,20,160,330.502
0,20,165,324.497
0,20,170,319.281
0,20,175,314.854
0,20,180,311.216
0,20,185,308.368
0,20,190,306.308
0,20,195,305.037
0,20,200,304.555
0,20,205,304.862
0,20,210,305.958
0,20,215,307.844
0,20,220,310.518
0,20,225,313.981
0,20,230,318.233
0,20,235,323.275
0,20,240,329.105
0,20,245,335.724
0,20,250,343.132
0,25,0,900.588
0,25,5,869.785
0,25,10,839.77
0,25,15,810.544
0,25,20,782.108
0,25,25,754.46
0,25,30,727.601
0,25,35,701.532
0,25,40,676.251
0,25,45,651.759
0,25,50,628.057
0,25,55,605.143
0,25,60,583.019
0,25,65,561.683
0,25,70,541.137
0,25,75,521.379
0,25,80,502.41
0,25,85,484.231
0,25,90,466.84
0,25,95,450.239
0,25,100,434.426
0,25,105,419.403
0,25,110,405.168
0,25,115,391.723
0,25,120,379.066
0,25,125,367.199
0,25,130,356.12
0,25,135,345.831
0,25,140,336.331
0,25,145,327.619
0,25,150,319.697
0,25,155,312.563
0,25,160,306.219
0,25,165,300.663
0,25,170,295.897
0,25,175,291.92
0,25,180,288.731
0,25,185,286.332
0,25,190,284.722
0,25,195,283.9
0,25,200,283.868
0,25,205,284.625
0,25,210,286.17
0,25,215,288.505
0,25,220,291.629
0,25,225,295.541
0,25,230,300.243
0,25,235,305.734
0,25,240,312.013
0,25,245,319.082
0,25,250,326.94
0,30,0,862.912
0,30,5,832.557
0,30,10,802.992
0,30,15,774.216
0,30,20,746.229
0,30,25,719.031
0,30,30,692.621
0,30,35,667.001
0,30,40,642.17
0,30,45,618.128
0,30,50,594.875
0,30,55,572.411
0,30,60,550.736
0,30,65,529.85
0,30,70,509.752
0,30,75,490.444
0,30,80,471.925
0,30,85,454.195
0,30,90,437.254
0,30,95,421.102
0,30,100,405.739
0,30,105,391.165
0,30,110,377.38
0,30,115,364.384
0,30,120,352.177
0,30,125,340.759
0,30,130,330.13
0,30,135,320.29
0,30,140,311.239
0,30,145,302.977
0,30,150,295.504
0,30,155,288.82
0,30,160,282.925
0,30,165,277.819
0,30,170,273.502
0,30,175,269.974
0,30,180,267.235
0,30,185,265.286
0,30,190,264.125
0,30,195,263.753
0,30,200,264.17
0,30,205,265.376
0,30,210,267.371
0,30,215,270.155
0,30,220,273.728
0,30,225,278.091
0,30,230,283.242
0,30,235,289.182
0,30,240,295.911
0,30,245,303.429
0,30,250,311.737
0,35,0,826.224
0,35,5,796.319
0,35,10,767.204
0,35,15,738.877
0,35,20,711.339
0,35,25,684.59
0,35,30,658.631
0,35,35,633.46
0,35,40,609.078
0,35,45,585.486
0,35,50,562.682
0,35,55,540.667
0,35,60,519.442
0,35,65,499.005
0,35,70,479.358
0,35,75,460.499
0,35,80,442.429
0,35,85,425.149
0,35,90,408.657
0,35,95,392.954
0,35,100,378.041
0,35,105,363.916
0,35,110,350.581
0,35,115,338.034
0,35,120,326.277
0,35,125,315.308
0,35,130,305.129
0,35,135,295.738
0,35,140,287.137
0,35,145,279.324
0,35,150,272.301
0,35,155,266.066
0,35,160,260.621
0,35,165,255.964
0,35,170,252.097
0,35,175,249.018
0,35,180,246.729
0,35,185,245.228
0,35,190,244.517
0,35,195,244.594
0,35,200,245.461
0,35,205,247.117
0,35,210,249.561
0,35,215,252.795
0,35,220,256.818
0,35,225,261.629
0,35,230,267.23
0,35,235,273.619
0,35,240,280.798
0,35,245,288.766
0,35,250,297.522
0,40,0,790.526
0,40,5,761.071
0,40,10,732.404
0,40,15,704.527
0,40,20,677.439
0,40,25,651.14
0,40,30,625.629
0,40,35,600.908
0,40,40,576.976
0,40,45,553.833
0,40,50,531.478
0,40,55,509.913
0,40,60,489.137
0,40,65,469.15
0,40,70,449.952
0,40,75,431.543
0,40,80,413.922
0,40,85,397.091
0,40,90,381.049
0,40,95,365.796
0,40,100,351.332
0,40,105,337.657
0,40,110,324.771
0,40,115,312.674
0,40,120,301.366
0,40,125,290.847
0,40,130,281.116
0,40,135,272.175
0,40,140,264.023
0,40,145,256.66
0,40,150,250.086
0,40,155,244.301
0,40,160,239.305
0,40,165,235.098
0,40,170,231.68
0,40,175,229.051
0,40,180,227.211
0,40,185,226.16
0,40,190,225.898
0,40,195,226.425
0,40,200,227.741
0,40,205,229.847
0,40,210,232.741
0,40,215,236.424
0,40,220,240.896
0,40,225,246.157
0,40,230,252.207
0,40,235,259.046
0,40,240,266.674
0,40,245,275.091
0,40,250,284.297
0,45,0,755.817
0,45,5,726.811
0,45,10,698.594
0,45,15,671.166
0,45,20,644.528
0,45,25,618.678
0,45,30,593.617
0,45,35,569.345
0,45,40,545.863
0,45,45,523.169
0,45,50,501.264
0,45,55,480.148
0,45,60,459.822
0,45,65,440.284
0,45,70,421.535
0,45,75,403.576
0,45,80,386.405
0,45,85,370.023
0,45,90,354.431
0,45,95,339.627
0,45,100,325.612
0,45,105,312.387
0,45,110,299.95
0,45,115,288.302
0,45,120,277.444
0,45,125,267.374
0,45,130,258.094
0,45,135,249.602
0,45,140,241.899
0,45,145,234.986
0,45,150,228.861
0,45,155,223.526
0,45,160,218.979
0,45,165,215.222
0,45,170,212.253
0,45,175,210.074
0,45,180,208.683
0,45,185,208.082
0,45,190,208.269
0,45,195,209.246
0,45,200,211.011
0,45,205,213.566
0,45,210,216.909
0,45,215,221.042
0,45,220,225.963
0,45,225,231.674
0,45,230,238.173
0,45,235,245.462
0,45,240,253.54
0,45,245,262.406
0,45,250,272.062
0,50,0,722.097
0,50,5,693.54
0,50,10,665.773
0,50,15,638.795
0,50,20,612.606
0,50,25,587.205
0,50,30,562.594
0,50,35,538.772
0,50,40,515.738
0,50,45,493.494
0,50,50,472.039
0,50,55,451.373
0,50,60,431.495
0,50,65,412.407
0,50,70,394.108
0,50,75,376.598
0,50,80,359.876
0,50,85,343.944
0,50,90,328.801
0,50,95,314.447
0,50,100,300.882
0,50,105,288.106
0,50,110,276.118
0,50,115,264.92
0,50,120,254.511
0,50,125,244.891
0,50,130,236.06
0,50,135,228.018
0,50,140,220.765
0,50,145,214.3
0,50,150,208.625
0,50,155,203.739
0,50,160,199.642
0,50,165,196.334
0,50,170,193.815
0,50,175,192.085
0,50,180,191.144
0,50,185,190.992
0,50,190,191.629
0,50,195,193.055
0,50,200,195.27
0,50,205,198.274
0,50,210,202.067
0,50,215,206.649
0,50,220,212.02
0,50,225,218.18
0,50,230,225.129
0,50,235,232.867
0,50,240,241.394
0,50,245,250.71
0,50,250,260.815
0,55,0,689.366
0,55,5,661.259
0,55,10,633.941
0,55,15,607.413
0,55,20,581.673
0,55,25,556.722
0,55,30,532.56
0,55,35,509.187
0,55,40,486.603
0,55,45,464.809
0,55,50,443.803
0,55,55,423.586
0,55,60,404.158
0,55,65,385.519
0,55,70,367.67
0,55,75,350.609
0,55,80,334.337
0,55,85,318.855
0,55,90,304.161
0,55,95,290.256
0,55,100,277.14
0,55,105,264.814
0,55,110,253.276
0,55,115,242.527
0,55,120,232.568
0,55,125,223.397
0,55,130,215.015
0,55,135,207.423
0,55,140,200.619
0,55,145,194.604
0,55,150,189.379
0,55,155,184.942
0,55,160,181.294
0,55,165,178.436
0,55,170,176.366
0,55,175,175.086
0,55,180,174.594
0,55,185,174.892
0,55,190,175.978
0,55,195,177.853
0,55,200,180.518
0,55,205,183.971
0,55,210,188.214
0,55,215,193.245
0,55,220,199.066
0,55,225,205.675
0,55,230,213.074
0,55,235,221.261
0,55,240,230.238
0,55,245,240.003
0,55,250,250.558
0,60,0,657.625
0,60,5,629.967
0,60,10,603.099
0,60,15,577.019
0,60,20,551.729
0,60,25,527.228
0,60,30,503.515
0,60,35,480.592
0,60,40,458.458
0,60,45,437.112
0,60,50,416.556
0,60,55,396.789
0,60,60,377.81
0,60,65,359.621
0,60,70,342.221
0,60,75,325.609
0,60,80,309.787
0,60,85,294.754
0,60,90,280.51
0,60,95,267.054
0,60,100,254.388
0,60,105,242.511
0,60,110,231.423
0,60,115,221.124
0,60,120,211.613
0,60,125,202.892
0,60,130,194.96
0,60,135,187.817
0,60,140,181.463
0,60,145,175.897
0,60,150,171.121
0,60,155,167.134
0,60,160,163.936
0,60,165,161.527
0,60,170,159.907
0,60,175,159.076
0,60,180,159.033
0,60,185,159.78
0,60,190,161.316
0,60,195,163.641
0,60,200,166.755
0,60,205,170.658
0,60,210,175.35
0,60,215,180.831
0,60,220,187.101
0,60,225,194.16
0,60,230,202.008
0,60,235,210.645
0,60,240,220.071
0,60,245,230.286
0,60,250,241.29
0,65,0,626.872
0,65,5,599.664
0,65,10,573.245
0,65,15,547.616
0,65,20,522.775
0,65,25,498.723
0,65,30,475.46
0,65,35,452.986
0,65,40,431.301
0,65,45,410.405
0,65,50,390.298
0,65,55,370.981
0,65,60,352.452
0,65,65,334.712
0,65,70,317.761
0,65,75,301.599
0,65,80,286.226
0,65,85,271.643
0,65,90,257.848
0,65,95,244.842
0,65,100,232.625
0,65,105,221.197
0,65,110,210.559
0,65,115,200.709
0,65,120,191.648
0,65,125,183.376
0,65,130,175.894
0,65,135,169.2
0,65,140,163.295
0,65,145,158.18
0,65,150,153.853
0,65,155,150.315
0,65,160,147.567
0,65,165,145.607
0,65,170,144.436
0,65,175,144.055
0,65,180,144.462
0,65,185,145.658
0,65,190,147.644
0,65,195,150.418
0,65,200,153.981
0,65,205,158.334
0,65,210,163.475
0,65,215,169.406
0,65,220,176.125
0,65,225,183.633
0,65,230,191.931
0,65,235,201.017
0,65,240,210.893
0,65,245,221.557
0,65,250,233.011
0,70,0,597.109
0,70,5,570.351
0,70,10,544.381
0,70,15,519.201
0,70,20,494.809
0,70,25,471.207
0,70,30,448.394
0,70,35,426.369
0,70,40,405.134
0,70,45,384.687
0,70,50,365.03
0,70,55,346.162
0,70,60,328.082
0,70,65,310.792
0,70,70,294.29
0,70,75,278.578
0,70,80,263.655
0,70,85,249.52
0,70,90,236.175
0,70,95,223.619
0,70,100,211.851
0,70,105,200.873
0,70,110,190.684
0,70,115,181.284
0,70,120,172.672
0,70,125,164.85
0,70,130,157.817
0,70,135,151.573
0,70,140,146.117
0,70,145,141.451
0,70,150,137.574
0,70,155,134.486
0,70,160,132.186
0,70,165,130.676
0,70,170,129.955
0,70,175,130.023
0,70,180,130.88
0,70,185,132.525
0,70,190,134.96
0,70,195,138.184
0,70,200,142.197
0,70,205,146.999
0,70,210,152.59
0,70,215,158.97
0,70,220,166.138
0,70,225,174.096
0,70,230,182.843
0,70,235,192.379
0,70,240,202.704
0,70,245,213.818
0,70,250,225.721
0,75,0,568.335
0,75,5,542.026
0,75,10,516.506
0,75,15,491.775
0,75,20,467.833
0,75,25,444.68
0,75,30,422.316
0,75,35,400.742
0,75,40,379.956
0,75,45,359.959
0,75,50,340.751
0,75,55,322.332
0,75,60,304.702
0,75,65,287.861
0,75,70,271.809
0,75,75,256.546
0,75,80,242.072
0,75,85,228.387
0,75,90,215.492
0,75,95,203.385
0,75,100,192.067
0,75,105,181.538
0,75,110,171.798
0,75,115,162.847
0,75,120,154.686
0,75,125,147.313
0,75,130,140.729
0,75,135,134.934
0,75,140,129.928
0,75,145,125.712
0,75,150,122.284
0,75,155,119.645
0,75,160,117.795
0,75,165,116.735
0,75,170,116.463
0,75,175,116.98
0,75,180,118.287
0,75,185,120.382
0,75,190,123.266
0,75,195,126.939
0,75,200,131.402
0,75,205,136.653
0,75,210,142.693
0,75,215,149.523
0,75,220,157.141
0,75,225,165.548
0,75,230,174.745
0,75,235,184.73
0,75,240,195.505
0,75,245,207.068
0,75,250,219.42
0,80,0,540.551
0,80,5,514.691
0,80,10,489.621
0,80,15,465.339
0,80,20,441.847
0,80,25,419.143
0,80,30,397.229
0,80,35,376.103
0,80,40,355.767
0,80,45,336.219
0,80,50,317.461
0,80,55,299.491
0,80,60,282.311
0,80,65,265.919
0,80,70,250.317
0,80,75,235.503
0,80,80,221.479
0,80,85,208.244
0,80,90,195.797
0,80,95,184.14
0,80,100,173.272
0,80,105,163.192
0,80,110,153.902
0,80,115,145.4
0,80,120,137.688
0,80,125,130.765
0,80,130,124.63
0,80,135,119.285
0,80,140,114.729
0,80,145,110.962
0,80,150,107.983
0,80,155,105.794
0,80,160,104.394
0,80,165,103.782
0,80,170,103.96
0,80,175,104.927
0,80,180,106.683
0,80,185,109.227
0,80,190,112.561
0,80,195,116.684
0,80,200,121.596
0,80,205,127.297
0,80,210,133.786
0,80,215,141.065
0,80,220,149.133
0,80,225,157.99
0,80,230,167.636
0,80,235,178.07
0,80,240,189.294
0,80,245,201.307
0,80,250,214.109
0,85,0,513.755
0,85,5,488.345
0,85,10,463.724
0,85,15,439.892
0,85,20,416.849
0,85,25,394.595
0,85,30,373.13
0,85,35,352.454
0,85,40,332.567
0,85,45,313.469
0,85,50,295.16
0,85,55,277.64
0,85,60,260.909
0,85,65,244.967
0,85,70,229.814
0,85,75,215.45
0,85,80,201.875
0,85,85,189.089
0,85,90,177.092
0,85,95,165.884
0,85,100,155.465
0,85,105,145.835
0,85,110,136.995
0,85,115,128.943
0,85,120,121.68
0,85,125,115.206
0,85,130,109.521
0,85,135,104.625
0,85,140,100.518
0,85,145,97.2005
0,85,150,94.6717
0,85,155,92.9319
0,85,160,91.9811
0,85,165,91.8193
0,85,170,92.4465
0,85,175,93.8627
0,85,180,96.0679
0,85,185,99.0622
0,85,190,102.845
0,85,195,107.418
0,85,200,112.779
0,85,205,118.929
0,85,210,125.868
0,85,215,133.597
0,85,220,142.114
0,85,225,151.42
0,85,230,161.516
0,85,235,172.4
0,85,240,184.073
0,85,245,196.536
0,85,250,209.787
0,90,0,487.949
0,90,5,462.988
0,90,10,438.817
0,90,15,415.434
0,90,20,392.84
0,90,25,371.036
0,90,30,350.02
0,90,35,329.794
0,90,40,310.356
0,90,45,291.708
0,90,50,273.848
0,90,55,256.778
0,90,60,240.496
0,90,65,225.004
0,90,70,210.3
0,90,75,196.386
0,90,80,183.26
0,90,85,170.924
0,90,90,159.376
0,90,95,148.618
0,90,100,138.648
0,90,105,129.468
0,90,110,121.077
0,90,115,113.474
0,90,120,106.661
0,90,125,100.636
0,90,130,95.4009
0,90,135,90.9545
0,90,140,87.2971
0,90,145,84.4288
0,90,150,82.3494
0,90,155,81.0591
0,90,160,80.5577
0,90,165,80.8454
0,90,170,81.9221
0,90,175,83.7877
0,90,180,86.4424
0,90,185,89.8861
0,90,190,94.1188
0,90,195,99.1405
0,90,200,104.951
0,90,205,111.551
0,90,210,118.94
0,90,215,127.117
0,90,220,136.084
0,90,225,145.84
0,90,230,156.385
0,90,235,167.719
0,90,240,179.841
0,90,245,192.753
0,90,250,206.454
0,95,0,463.132
0,95,5,438.621
0,95,10,414.898
0,95,15,391.965
0,95,20,369.821
0,95,25,348.466
0,95,30,327.9
0,95,35,308.123
0,95,40,289.135
0,95,45,270.936
0,95,50,253.526
0,95,55,236.905
0,95,60,221.073
0,95,65,206.03
0,95,70,191.776
0,95,75,178.311
0,95,80,165.635
0,95,85,153.748
0,95,90,142.65
0,95,95,132.341
0,95,100,122.821
0,95,105,114.09
0,95,110,106.148
0,95,115,98.9947
0,95,120,92.6308
0,95,125,87.0558
0,95,130,82.2699
0,95,135,78.273
0,95,140,75.0651
0,95,145,72.6462
0,95,150,71.0163
0,95,155,70.1754
0,95,160,70.1235
0,95,165,70.8607
0,95,170,72.3868
0,95,175,74.702
0,95,180,77.8061
0,95,185,81.6993
0,95,190,86.3815
0,95,195,91.8526
0,95,200,98.1128
0,95,205,105.162
0,95,210,113
0,95,215,121.627
0,95,220,131.044
0,95,225,141.249
0,95,230,152.243
0,95,235,164.026
0,95,240,176.599
0,95,245,189.96
0,95,250,204.11
0,100,0,439.304
0,100,5,415.242
0,100,10,391.969
0,100,15,369.486
0,100,20,347.791
0,100,25,326.886
0,100,30,306.769
0,100,35,287.441
0,100,40,268.903
0,100,45,251.153
0,100,50,234.192
0,100,55,218.021
0,100,60,202.638
0,100,65,188.045
0,100,70,174.24
0,100,75,161.225
0,100,80,148.998
0,100,85,137.561
0,100,90,126.912
0,100,95,117.053
0,100,100,107.982
0,100,105,99.7005
0,100,110,92.208
0,100,115,85.5045
0,100,120,79.5901
0,100,125,74.4646
0,100,130,70.1281
0,100,135,66.5807
0,100,140,63.8222
0,100,145,61.8528
0,100,150,60.6724
0,100,155,60.281
0,100,160,60.6786
0,100,165,61.8652
0,100,170,63.8408
0,100,175,66.6054
0,100,180,70.159
0,100,185,74.5016
0,100,190,79.6333
0,100,195,85.5539
0,100,200,92.2636
0,100,205,99.7622
0,100,210,108.05
0,100,215,117.127
0,100,220,126.992
0,100,225,137.647
0,100,230,149.091
0,100,235,161.323
0,100,240,174.345
0,100,245,188.156
0,100,250,202.756
0,105,0,416.465
0,105,5,392.853
0,105,10,370.03
0,105,15,347.995
0,105,20,326.75
0,105,25,306.294
0,105,30,286.627
0,105,35,267.749
0,105,40,249.66
0,105,45,232.36
0,105,50,215.848
0,105,55,200.126
0,105,60,185.193
0,105,65,171.049
0,105,70,157.694
0,105,75,145.128
0,105,80,133.351
0,105,85,122.363
0,105,90,112.164
0,105,95,102.754
0,105,100,94.1326
0,105,105,86.3006
0,105,110,79.2576
0,105,115,73.0036
0,105,120,67.5385
0,105,125,62.8625
0,105,130,58.9755
0,105,135,55.8776
0,105,140,53.5686
0,105,145,52.0486
0,105,150,51.3177
0,105,155,51.3757
0,105,160,52.2228
0,105,165,53.8588
0,105,170,56.2839
0,105,175,59.498
0,105,180,63.5011
0,105,185,68.2932
0,105,190,73.8743
0,105,195,80.2444
0,105,200,87.4035
0,105,205,95.3517
0,105,210,104.089
0,105,215,113.615
0,105,220,123.93
0,105,225,135.034
0,105,230,146.927
0,105,235,159.61
0,105,240,173.081
0,105,245,187.341
0,105,250,202.39
0,110,0,394.615
0,110,5,371.453
0,110,10,349.079
0,110,15,327.494
0,110,20,306.699
0,110,25,286.692
0,110,30,267.474
0,110,35,249.046
0,110,40,231.406
0,110,45,214.555
0,110,50,198.494
0,110,55,183.221
0,110,60,168.737
0,110,65,155.043
0,110,70,142.137
0,110,75,130.02
0,110,80,118.693
0,110,85,108.154
0,110,90,98.4046
0,110,95,89.444
0,110,100,81.2724
0,110,105,73.8899
0,110,110,67.2963
0,110,115,61.4918
0,110,120,56.4762
0,110,125,52.2497
0,110,130,48.8122
0,110,135,46.1636
0,110,140,44.3041
0,110,145,43.2336
0,110,150,42.9521
0,110,155,43.4597
0,110,160,44.7562
0,110,165,46.8417
0,110,170,49.7163
0,110,175,53.3798
0,110,180,57.8324
0,110,185,63.0739
0,110,190,69.1045
0,110,195,75.9241
0,110,200,83.5327
0,110,205,91.9303
0,110,210,101.117
0,110,215,111.092
0,110,220,121.857
0,110,225,133.411
0,110,230,145.753
0,110,235,158.885
0,110,240,172.806
0,110,245,187.515
0,110,250,203.014
0,115,0,373.755
0,115,5,351.042
0,115,10,329.118
0,115,15,307.982
0,115,20,287.636
0,115,25,268.079
0,115,30,249.311
0,115,35,231.331
0,115,40,214.141
0,115,45,197.74
0,115,50,182.128
0,115,55,167.305
0,115,60,153.271
0,115,65,140.025
0,115,70,127.569
0,115,75,115.902
0,115,80,105.024
0,115,85,94.9348
0,115,90,85.6347
0,115,95,77.1235
0,115,100,69.4014
0,115,105,62.4683
0,115,110,56.3242
0,115,115,50.9692
0,115,120,46.4031
0,115,125,42.626
0,115,130,39.638
0,115,135,37.4389
0,115,140,36.0289
0,115,145,35.4078
0,115,150,35.5758
0,115,155,36.5328
0,115,160,38.2788
0,115,165,40.8138
0,115,170,44.1378
0,115,175,48.2508
0,115,180,53.1528
0,115,185,58.8439
0,115,190,65.3239
0,115,195,72.593
0,115,200,80.651
0,115,205,89.4981
0,115,210,99.1341
0,115,215,109.559
0,115,220,120.773
0,115,225,132.776
0,115,230,145.569
0,115,235,159.15
0,115,240,173.52
0,115,245,188.679
0,115,250,204.627
0,120,0,353.884
0,120,5,331.62
0,120,10,310.145
0,120,15,289.46
0,120,20,269.563
0,120,25,250.455
0,120,30,232.136
0,120,35,214.607
0,120,40,197.866
0,120,45,181.914
0,120,50,166.751
0,120,55,152.378
0,120,60,138.793
0,120,65,125.997
0,120,70,113.991
0,120,75,102.773
0,120,80,92.3442
0,120,85,82.7046
0,120,90,73.8539
0,120,95,65.7923
0,120,100,58.5196
0,120,105,52.036
0,120,110,46.3414
0,120,115,41.4358
0,120,120,37.3192
0,120,125,33.9916
0,120,130,31.453
0,120,135,29.7034
0,120,140,28.7428
0,120,145,28.5712
0,120,150,29.1887
0,120,155,30.5951
0,120,160,32.7906
0,120,165,35.7751
0,120,170,39.5485
0,120,175,44.111
0,120,180,49.4625
0,120,185,55.603
0,120,190,62.5325
0,120,195,70.251
0,120,200,78.7585
0,120,205,88.0551
0,120,210,98.1406
0,120,215,109.015
0,120,220,120.679
0,120,225,133.131
0,120,230,146.373
0,120,235,160.403
0,120,240,175.223
0,120,245,190.832
0,120,250,207.229
0,125,0,335.002
0,125,5,313.188
0,125,10,292.162
0,125,15,271.926
0,125,20,252.479
0,125,25,233.82
0,125,30,215.951
0,125,35,198.871
0,125,40,182.58
0,125,45,167.077
0,125,50,152.364
0,125,55,138.44
0,125,60,125.305
0,125,65,112.958
0,125,70,101.401
0,125,75,90.633
0,125,80,80.6538
0,125,85,71.4636
0,125,90,63.0624
0,125,95,55.4502
0,125,100,48.627
0,125,105,42.5929
0,125,110,37.3477
0,125,115,32.8916
0,125,120,29.2244
0,125,125,26.3463
0,125,130,24.2572
0,125,135,22.957
0,125,140,22.4459
0,125,145,22.7238
0,125,150,23.7907
0,125,155,25.6467
0,125,160,28.2916
0,125,165,31.7255
0,125,170,35.9485
0,125,175,40.9604
0,125,180,46.7614
0,125,185,53.3513
0,125,190,60.7303
0,125,195,68.8983
0,125,200,77.8553
0,125,205,87.6013
0,125,210,98.1363
0,125,215,109.46
0,125,220,121.573
0,125,225,134.475
0,125,230,148.166
0,125,235,162.646
0,125,240,177.915
0,125,245,193.974
0,125,250,210.821
0,130,0,317.109
0,130,5,295.744
0,130,10,275.169
0,130,15,255.382
0,130,20,236.384
0,130,25,218.175
0,130,30,200.755
0,130,35,184.124
0,130,40,168.283
0,130,45,153.23
0,130,50,138.966
0,130,55,125.491
0,130,60,112.806
0,130,65,100.909
0,130,70,89.801
0,130,75,79.4822
0,130,80,69.9525
0,130,85,61.2118
0,130,90,53.26
0,130,95,46.0973
0,130,100,39.7236
0,130,105,34.1389
0,130,110,29.3432
0,130,115,25.3365
0,130,120,22.1189
0,130,125,19.6902
0,130,130,18.0505
0,130,135,17.1999
0,130,140,17.1383
0,130,145,17.8656
0,130,150,19.382
0,130,155,21.6874
0,130,160,24.7818
0,130,165,28.6652
0,130,170,33.3376
0,130,175,38.799
0,130,180,45.0494
0,130,185,52.0889
0,130,190,59.9173
0,130,195,68.5347
0,130,200,77.9412
0,130,205,88.1367
0,130,210,99.1211
0,130,215,110.895
0,130,220,123.457
0,130,225,136.809
0,130,230,150.949
0,130,235,165.879
0,130,240,181.597
0,130,245,198.105
0,130,250,215.401
0,135,0,300.206
0,135,5,279.29
0,135,10,259.164
