0,25,185,-161.694,267.127
0,25,190,-161.694,279.182
0,25,195,-161.694,291.237
0,25,200,-161.694,303.292
0,25,205,-161.694,315.347
0,25,210,-161.694,327.402
0,25,215,-161.694,339.457
0,25,220,-161.694,351.512
0,25,225,-161.694,363.567
0,25,230,-161.694,375.622
0,25,235,-161.694,387.677
0,25,240,-161.694,399.732
0,25,245,-161.694,411.787
0,25,250,-161.694,423.842
0,30,0,-150.457,-178.91
0,30,5,-150.457,-166.855
0,30,10,-150.457,-154.8
0,30,15,-150.457,-142.745
0,30,20,-150.457,-130.69
0,30,25,-150.457,-118.635
0,30,30,-150.457,-106.58
0,30,35,-150.457,-94.5248
0,30,40,-150.457,-82.4697
0,30,45,-150.457,-70.4147
0,30,50,-150.457,-58.3596
0,30,55,-150.457,-46.3046
0,30,60,-150.457,-34.2495
0,30,65,-150.457,-22.1945
0,30,70,-150.457,-10.1395
0,30,75,-150.457,1.91559
0,30,80,-150.457,13.9706
0,30,85,-150.457,26.0257
0,30,90,-150.457,38.0807
0,30,95,-150.457,50.1358
0,30,100,-150.457,62.1908
0,30,105,-150.457,74.2459
0,30,110,-150.457,86.3009
0,30,115,-150.457,98.356
0,30,120,-150.457,110.411
0,30,125,-150.457,122.466
0,30,130,-150.457,134.521
0,30,135,-150.457,146.576
0,30,140,-150.457,158.631
0,30,145,-150.457,170.686
0,30,150,-150.457,182.741
0,30,155,-150.457,194.796
0,30,160,-150.457,206.851
0,30,165,-150.457,218.906
0,30,170,-150.457,230.961
0,30,175,-150.457,243.017
0,30,180,-150.457,255.072
0,30,185,-150.457,267.127
0,30,190,-150.457,279.182
0,30,195,-150.457,291.237
0,30,200,-150.457,303.292
0,30,205,-150.457,315.347
0,30,210,-150.457,327.402
0,30,215,-150.457,339.457
0,30,220,-150.457,351.512
0,30,225,-150.457,363.567
0,30,230,-150.457,375.622
0,30,235,-150.457,387.677
0,30,240,-150.457,399.732
0,30,245,-150.457,411.787
0,30,250,-150.457,423.842
0,35,0,-139.22,-178.91
0,35,5,-139.22,-166.855
0,35,10,-139.22,-154.8
0,35,15,-139.22,-142.745
0,35,20,-139.22,-130.69
0,35,25,-139.22,-118.635
0,35,30,-139.22,-106.58
0,35,35,-139.22,-94.5248
0,35,40,-139.22,-82.4697
0,35,45,-139.22,-70.4147
0,35,50,-139.22,-58.3596
0,35,55,-139.22,-46.3046
0,35,60,-139.22,-34.2495
0,35,65,-139.22,-22.1945
0,35,70,-139.22,-10.1395
0,35,75,-139.22,1.91559
0,35,80,-139.22,13.9706
0,35,85,-139.22,26.0257
0,35,90,-139.22,38.0807
0,35,95,-139.22,50.1358
0,35,100,-139.22,62.1908
0,35,105,-139.22,74.2459
0,35,110,-139.22,86.3009
0,35,115,-139.22,98.356
0,35,120,-139.22,110.411
0,35,125,-139.22,122.466
0,35,130,-139.22,134.521
0,35,135,-139.22,146.576
0,35,140,-139.22,158.631
0,35,145,-139.22,170.686
0,35,150,-139.22,182.741
0,35,155,-139.22,194.796
0,35,160,-139.22,206.851
0,35,165,-139.22,218.906
0,35,170,-139.22,230.961
0,35,175,-139.22,243.017
0,35,180,-139.22,255.072
0,35,185,-139.22,267.127
0,35,190,-139.22,279.182
0,35,195,-139.22,291.237
0,35,200,-139.22,303.292
0,35,205,-139.22,315.347
0,35,210,-139.22,327.402
0,35,215,-139.22,339.457
0,35,220,-139.22,351.512
0,35,225,-139.22,363.567
0,35,230,-139.22,375.622
0,35,235,-139.22,387.677
0,35,240,-139.22,399.732
0,35,245,-139.22,411.787
0,35,250,-139.22,423.842
0,40,0,-127.982,-178.91
0,40,5,-127.982,-166.855
0,40,10,-127.982,-154.8
0,40,15,-127.982,-142.745
0,40,20,-127.982,-130.69
0,40,25,-127.982,-118.635
0,40,30,-127.982,-106.58
0,40,35,-127.982,-94.5248
0,40,40,-127.982,-82.4697
0,40,45,-127.982,-70.4147
0,40,50,-127.982,-58.3596
0,40,55,-127.982,-46.3046
0,40,60,-127.982,-34.2495
0,40,65,-127.982,-22.1945
0,40,70,-127.982,-10.1395
0,40,75,-127.982,1.91559
0,40,80,-127.982,13.9706
0,40,85,-127.982,26.0257
0,40,90,-127.982,38.0807
0,40,95,-127.982,50.1358
0,40,100,-127.982,62.1908
0,40,105,-127.982,74.2459
0,40,110,-127.982,86.3009
0,40,115,-127.982,98.356
0,40,120,-127.982,110.411
0,40,125,-127.982,122.466
0,40,130,-127.982,134.521
0,40,135,-127.982,146.576
0,40,140,-127.982,158.631
0,40,145,-127.982,170.686
0,40,150,-127.982,182.741
0,40,155,-127.982,194.796
0,40,160,-127.982,206.851
0,40,165,-127.982,218.906
0,40,170,-127.982,230.961
0,40,175,-127.982,243.017
0,40,180,-127.982,255.072
0,40,185,-127.982,267.127
0,40,190,-127.982,279.182
0,40,195,-127.982,291.237
0,40,200,-127.982,303.292
0,40,205,-127.982,315.347
0,40,210,-127.982,327.402
0,40,215,-127.982,339.457
0,40,220,-127.982,351.512
0,40,225,-127.982,363.567
0,40,230,-127.982,375.622
0,40,235,-127.982,387.677
0,40,240,-127.982,399.732
0,40,245,-127.982,411.787
0,40,250,-127.982,423.842
0,45,0,-116.745,-178.91
0,45,5,-116.745,-166.855
0,45,10,-116.745,-154.8
0,45,15,-116.745,-142.745
0,45,20,-116.745,-130.69
0,45,25,-116.745,-118.635
0,45,30,-116.745,-106.58
0,45,35,-116.745,-94.5248
0,45,40,-116.745,-82.4697
0,45,45,-116.745,-70.4147
0,45,50,-116.745,-58.3596
0,45,55,-116.745,-46.3046
0,45,60,-116.745,-34.2495
0,45,65,-116.745,-22.1945
0,45,70,-116.745,-10.1395
0,45,75,-116.745,1.91559
0,45,80,-116.745,13.9706
0,45,85,-116.745,26.0257
0,45,90,-116.745,38.0807
0,45,95,-116.745,50.1358
0,45,100,-116.745,62.1908
0,45,105,-116.745,74.2459
0,45,110,-116.745,86.3009
0,45,115,-116.745,98.356
0,45,120,-116.745,110.411
0,45,125,-116.745,122.466
0,45,130,-116.745,134.521
0,45,135,-116.745,146.576
0,45,140,-116.745,158.631
0,45,145,-116.745,170.686
0,45,150,-116.745,182.741
0,45,155,-116.745,194.796
0,45,160,-116.745,206.851
0,45,165,-116.745,218.906
0,45,170,-116.745,230.961
0,45,175,-116.745,243.017
0,45,180,-116.745,255.072
0,45,185,-116.745,267.127
0,45,190,-116.745,279.182
0,45,195,-116.745,291.237
0,45,200,-116.745,303.292
0,45,205,-116.745,315.347
0,45,210,-116.745,327.402
0,45,215,-116.745,339.457
0,45,220,-116.745,351.512
0,45,225,-116.745,363.567
0,45,230,-116.745,375.622
0,45,235,-116.745,387.677
0,45,240,-116.745,399.732
0,45,245,-116.745,411.787
0,45,250,-116.745,423.842
0,50,0,-105.508,-178.91
0,50,5,-105.508,-166.855
0,50,10,-105.508,-154.8
0,50,15,-105.508,-142.745
0,50,20,-105.508,-130.69
0,50,25,-105.508,-118.635
0,50,30,-105.508,-106.58
0,50,35,-105.508,-94.5248
0,50,40,-105.508,-82.4697
0,50,45,-105.508,-70.4147
0,50,50,-105.508,-58.3596
0,50,55,-105.508,-46.3046
0,50,60,-105.508,-34.2495
0,50,65,-105.508,-22.1945
0,50,70,-105.508,-10.1395
0,50,75,-105.508,1.91559
0,50,80,-105.508,13.9706
0,50,85,-105.508,26.0257
0,50,90,-105.508,38.0807
0,50,95,-105.508,50.1358
0,50,100,-105.508,62.1908
0,50,105,-105.508,74.2459
0,50,110,-105.508,86.3009
0,50,115,-105.508,98.356
0,50,120,-105.508,110.411
0,50,125,-105.508,122.466
0,50,130,-105.508,134.521
0,50,135,-105.508,146.576
0,50,140,-105.508,158.631
0,50,145,-105.508,170.686
0,50,150,-105.508,182.741
0,50,155,-105.508,194.796
0,50,160,-105.508,206.851
0,50,165,-105.508,218.906
0,50,170,-105.508,230.961
0,50,175,-105.508,243.017
0,50,180,-105.508,255.072
0,50,185,-105.508,267.127
0,50,190,-105.508,279.182
0,50,195,-105.508,291.237
0,50,200,-105.508,303.292
0,50,205,-105.508,315.347
0,50,210,-105.508,327.402
0,50,215,-105.508,339.457
0,50,220,-105.508,351.512
0,50,225,-105.508,363.567
0,50,230,-105.508,375.622
0,50,235,-105.508,387.677
0,50,240,-105.508,399.732
0,50,245,-105.508,411.787
0,50,250,-105.508,423.842
0,55,0,-94.2707,-178.91
0,55,5,-94.2707,-166.855
0,55,10,-94.2707,-154.8
0,55,15,-94.2707,-142.745
0,55,20,-94.2707,-130.69
0,55,25,-94.2707,-118.635
0,55,30,-94.2707,-106.58
0,55,35,-94.2707,-94.5248
0,55,40,-94.2707,-82.4697
0,55,45,-94.2707,-70.4147
0,55,50,-94.2707,-58.3596
0,55,55,-94.2707,-46.3046
0,55,60,-94.2707,-34.2495
0,55,65,-94.2707,-22.1945
0,55,70,-94.2707,-10.1395
0,55,75,-94.2707,1.91559
0,55,80,-94.2707,13.9706
0,55,85,-94.2707,26.0257
0,55,90,-94.2707,38.0807
0,55,95,-94.2707,50.1358
0,55,100,-94.2707,62.1908
0,55,105,-94.2707,74.2459
0,55,110,-94.2707,86.3009
0,55,115,-94.2707,98.356
0,55,120,-94.2707,110.411
0,55,125,-94.2707,122.466
0,55,130,-94.2707,134.521
0,55,135,-94.2707,146.576
0,55,140,-94.2707,158.631
0,55,145,-94.2707,170.686
0,55,150,-94.2707,182.741
0,55,155,-94.2707,194.796
0,55,160,-94.2707,206.851
0,55,165,-94.2707,218.906
0,55,170,-94.2707,230.961
0,55,175,-94.2707,243.017
0,55,180,-94.2707,255.072
0,55,185,-94.2707,267.127
0,55,190,-94.2707,279.182
0,55,195,-94.2707,291.237
0,55,200,-94.2707,303.292
0,55,205,-94.2707,315.347
0,55,210,-94.2707,327.402
0,55,215,-94.2707,339.457
0,55,220,-94.2707,351.512
0,55,225,-94.2707,363.567
0,55,230,-94.2707,375.622
0,55,235,-94.2707,387.677
0,55,240,-94.2707,399.732
0,55,245,-94.2707,411.787
0,55,250,-94.2707,423.842
0,60,0,-83.0334,-178.91
0,60,5,-83.0334,-166.855
0,60,10,-83.0334,-154.8
0,60,15,-83.0334,-142.745
0,60,20,-83.0334,-130.69
0,60,25,-83.0334,-118.635
0,60,30,-83.0334,-106.58
0,60,35,-83.0334,-94.5248
0,60,40,-83.0334,-82.4697
0,60,45,-83.0334,-70.4147
0,60,50,-83.0334,-58.3596
0,60,55,-83.0334,-46.3046
0,60,60,-83.0334,-34.2495
0,60,65,-83.0334,-22.1945
0,60,70,-83.0334,-10.1395
0,60,75,-83.0334,1.91559
0,60,80,-83.0334,13.9706
0,60,85,-83.0334,26.0257
0,60,90,-83.0334,38.0807
0,60,95,-83.0334,50.1358
0,60,100,-83.0334,62.1908
0,60,105,-83.0334,74.2459
0,60,110,-83.0334,86.3009
0,60,115,-83.0334,98.356
0,60,120,-83.0334,110.411
0,60,125,-83.0334,122.466
0,60,130,-83.0334,134.521
0,60,135,-83.0334,146.576
0,60,140,-83.0334,158.631
0,60,145,-83.0334,170.686
0,60,150,-83.0334,182.741
0,60,155,-83.0334,194.796
0,60,160,-83.0334,206.851
0,60,165,-83.0334,218.906
0,60,170,-83.0334,230.961
0,60,175,-83.0334,243.017
0,60,180,-83.0334,255.072
0,60,185,-83.0334,267.127
0,60,190,-83.0334,279.182
0,60,195,-83.0334,291.237
0,60,200,-83.0334,303.292
0,60,205,-83.0334,315.347
0,60,210,-83.0334,327.402
0,60,215,-83.0334,339.457
0,60,220,-83.0334,351.512
0,60,225,-83.0334,363.567
0,60,230,-83.0334,375.622
0,60,235,-83.0334,387.677
0,60,240,-83.0334,399.732
0,60,245,-83.0334,411.787
0,60,250,-83.0334,423.842
0,65,0,-71.7962,-178.91
0,65,5,-71.7962,-166.855
0,65,10,-71.7962,-154.8
0,65,15,-71.7962,-142.745
0,65,20,-71.7962,-130.69
0,65,25,-71.7962,-118.635
0,65,30,-71.7962,-106.58
0,65,35,-71.7962,-94.5248
0,65,40,-71.7962,-82.4697
0,65,45,-71.7962,-70.4147
0,65,50,-71.7962,-58.3596
0,65,55,-71.7962,-46.3046
0,65,60,-71.7962,-34.2495
0,65,65,-71.7962,-22.1945
0,65,70,-71.7962,-10.1395
0,65,75,-71.7962,1.91559
0,65,80,-71.7962,13.9706
0,65,85,-71.7962,26.0257
0,65,90,-71.7962,38.0807
0,65,95,-71.7962,50.1358
0,65,100,-71.7962,62.1908
0,65,105,-71.7962,74.2459
0,65,110,-71.7962,86.3009
0,65,115,-71.7962,98.356
0,65,120,-71.7962,110.411
0,65,125,-71.7962,122.466
0,65,130,-71.7962,134.521
0,65,135,-71.7962,146.576
0,65,140,-71.7962,158.631
0,65,145,-71.7962,170.686
0,65,150,-71.7962,182.741
0,65,155,-71.7962,194.796
0,65,160,-71.7962,206.851
0,65,165,-71.7962,218.906
0,65,170,-71.7962,230.961
0,65,175,-71.7962,243.017
0,65,180,-71.7962,255.072
0,65,185,-71.7962,267.127
0,65,190,-71.7962,279.182
0,65,195,-71.7962,291.237
0,65,200,-71.7962,303.292
0,65,205,-71.7962,315.347
0,65,210,-71.7962,327.402
0,65,215,-71.7962,339.457
0,65,220,-71.7962,351.512
0,65,225,-71.7962,363.567
0,65,230,-71.7962,375.622
0,65,235,-71.7962,387.677
0,65,240,-71.7962,399.732
0,65,245,-71.7962,411.787
0,65,250,-71.7962,423.842
0,70,0,-60.559,-178.91
0,70,5,-60.559,-166.855
0,70,10,-60.559,-154.8
0,70,15,-60.559,-142.745
0,70,20,-60.559,-130.69
0,70,25,-60.559,-118.635
0,70,30,-60.559,-106.58
0,70,35,-60.559,-94.5248
0,70,40,-60.559,-82.4697
0,70,45,-60.559,-70.4147
0,70,50,-60.559,-58.3596
0,70,55,-60.559,-46.3046
0,70,60,-60.559,-34.2495
0,70,65,-60.559,-22.1945
0,70,70,-60.559,-10.1395
0,70,75,-60.559,1.91559
0,70,80,-60.559,13.9706
0,70,85,-60.559,26.0257
0,70,90,-60.559,38.0807
0,70,95,-60.559,50.1358
0,70,100,-60.559,62.1908
0,70,105,-60.559,74.2459
0,70,110,-60.559,86.3009
0,70,115,-60.559,98.356
0,70,120,-60.559,110.411
0,70,125,-60.559,122.466
0,70,130,-60.559,134.521
0,70,135,-60.559,146.576
0,70,140,-60.559,158.631
0,70,145,-60.559,170.686
0,70,150,-60.559,182.741
0,70,155,-60.559,194.796
0,70,160,-60.559,206.851
0,70,165,-60.559,218.906
0,70,170,-60.559,230.961
0,70,175,-60.559,243.017
0,70,180,-60.559,255.072
0,70,185,-60.559,267.127
0,70,190,-60.559,279.182
0,70,195,-60.559,291.237
0,70,200,-60.559,303.292
0,70,205,-60.559,315.347
0,70,210,-60.559,327.402
0,70,215,-60.559,339.457
0,70,220,-60.559,351.512
0,70,225,-60.559,363.567
0,70,230,-60.559,375.622
0,70,235,-60.559,387.677
0,70,240,-60.559,399.732
0,70,245,-60.559,411.787
0,70,250,-60.559,423.842
0,75,0,-49.3218,-178.91
0,75,5,-49.3218,-166.855
0,75,10,-49.3218,-154.8
0,75,15,-49.3218,-142.745
0,75,20,-49.3218,-130.69
0,75,25,-49.3218,-118.635
0,75,30,-49.3218,-106.58
0,75,35,-49.3218,-94.5248
0,75,40,-49.3218,-82.4697
0,75,45,-49.3218,-70.4147
0,75,50,-49.3218,-58.3596
0,75,55,-49.3218,-46.3046
0,75,60,-49.3218,-34.2495
0,75,65,-49.3218,-22.1945
0,75,70,-49.3218,-10.1395
0,75,75,-49.3218,1.91559
0,75,80,-49.3218,13.9706
0,75,85,-49.3218,26.0257
0,75,90,-49.3218,38.0807
0,75,95,-49.3218,50.1358
0,75,100,-49.3218,62.1908
0,75,105,-49.3218,74.2459
0,75,110,-49.3218,86.3009
0,75,115,-49.3218,98.356
0,75,120,-49.3218,110.411
0,75,125,-49.3218,122.466
0,75,130,-49.3218,134.521
0,75,135,-49.3218,146.576
0,75,140,-49.3218,158.631
0,75,145,-49.3218,170.686
0,75,150,-49.3218,182.741
0,75,155,-49.3218,194.796
0,75,160,-49.3218,206.851
0,75,165,-49.3218,218.906
0,75,170,-49.3218,230.961
0,75,175,-49.3218,243.017
0,75,180,-49.3218,255.072
0,75,185,-49.3218,267.127
0,75,190,-49.3218,279.182
0,75,195,-49.3218,291.237
0,75,200,-49.3218,303.292
0,75,205,-49.3218,315.347
0,75,210,-49.3218,327.402
0,75,215,-49.3218,339.457
0,75,220,-49.3218,351.512
0,75,225,-49.3218,363.567
0,75,230,-49.3218,375.622
0,75,235,-49.3218,387.677
0,75,240,-49.3218,399.732
0,75,245,-49.3218,411.787
0,75,250,-49.3218,423.842
0,80,0,-38.0845,-178.91
0,80,5,-38.0845,-166.855
0,80,10,-38.0845,-154.8
0,80,15,-38.0845,-142.745
0,80,20,-38.0845,-130.69
0,80,25,-38.0845,-118.635
0,80,30,-38.0845,-106.58
0,80,35,-38.0845,-94.5248
0,80,40,-38.0845,-82.4697
0,80,45,-38.0845,-70.4147
0,80,50,-38.0845,-58.3596
0,80,55,-38.0845,-46.3046
0,80,60,-38.0845,-34.2495
0,80,65,-38.0845,-22.1945
0,80,70,-38.0845,-10.1395
0,80,75,-38.0845,1.91559
0,80,80,-38.0845,13.9706
0,80,85,-38.0845,26.0257
0,80,90,-38.0845,38.0807
0,80,95,-38.0845,50.1358
0,80,100,-38.0845,62.1908
0,80,105,-38.0845,74.2459
0,80,110,-38.0845,86.3009
0,80,115,-38.0845,98.356
0,80,120,-38.0845,110.411
0,80,125,-38.0845,122.466
0,80,130,-38.0845,134.521
0,80,135,-38.0845,146.576
0,80,140,-38.0845,158.631
0,80,145,-38.0845,170.686
0,80,150,-38.0845,182.741
0,80,155,-38.0845,194.796
0,80,160,-38.0845,206.851
0,80,165,-38.0845,218.906
0,80,170,-38.0845,230.961
0,80,175,-38.0845,243.017
0,80,180,-38.0845,255.072
0,80,185,-38.0845,267.127
0,80,190,-38.0845,279.182
0,80,195,-38.0845,291.237
0,80,200,-38.0845,303.292
0,80,205,-38.0845,315.347
0,80,210,-38.0845,327.402
0,80,215,-38.0845,339.457
0,80,220,-38.0845,351.512
0,80,225,-38.0845,363.567
0,80,230,-38.0845,375.622
0,80,235,-38.0845,387.677
0,80,240,-38.0845,399.732
0,80,245,-38.0845,411.787
0,80,250,-38.0845,423.842
0,85,0,-26.8473,-178.91
0,85,5,-26.8473,-166.855
0,85,10,-26.8473,-154.8
0,85,15,-26.8473,-142.745
0,85,20,-26.8473,-130.69
0,85,25,-26.8473,-118.635
0,85,30,-26.8473,-106.58
0,85,35,-26.8473,-94.5248
0,85,40,-26.8473,-82.4697
0,85,45,-26.8473,-70.4147
0,85,50,-26.8473,-58.3596
0,85,55,-26.8473,-46.3046
